drivernum,teamname,teambase,teamchief,chassis,powerunit,firstentry,teamchampionships,driverchampionships,highestracefinish,poleposition,fastestlaps,points,drivername,driverlast,nationality
14,Aston Martin Aramco Cognizant F1 Team,"Silverstone, United Kingdom",Mike Krack,AMR23,Mercedes,2018,0,0,1,1,1,236,Fernando,Alonso,Spanish
18,Aston Martin Aramco Cognizant F1 Team,"Silverstone, United Kingdom",Mike Krack,AMR23,Mercedes,2018,0,0,1,1,1,236,Lance,Stroll,Canadian
10,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,A523,Renault,1986,2,2,1,20,15,100,Pierre,Gasly,French
31,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,A523,Renault,1986,2,2,1,20,15,100,Esteban,Ocon,French
23,Williams Racing,"Grove, United Kingdom",James Vowles,FW45,Mercedes,1978,9,7,1,128,133,26,Alexander,Albon,Taiwanese
2,Williams Racing,"Grove, United Kingdom",James Vowles,FW45,Mercedes,1978,9,7,1,128,133,26,Logan,Sargeant,American
77,Alfa Romeo F1 Team Stake,"Hinwil, Switzerland",Alessandro Alunni Bravi,C43,Ferrari,1993,0,0,1,1,7,16,Valteri,Bottas,Finnish
24,Alfa Romeo F1 Team Stake,"Hinwil, Switzerland",Alessandro Alunni Bravi,C43,Ferrari,1993,0,0,1,1,7,16,Zhou,Guanyu,Chinese
27,MoneyGram Haas F1 Team,"Kannapolis, United States",Guenther Steiner,VF-23,Ferrari,2016,0,0,4,1,2,12,Nico,Hulkenberg,German
20,MoneyGram Haas F1 Team,"Kannapolis, United States",Guenther Steiner,VF-23,Ferrari,2016,0,0,4,1,2,12,Kevin,Magnusen,Danish
3,Scuderia AlphaTauri,"Faenza, Italy",Franz Tost,AT04,Honda RBPT,1985,0,0,1,1,3,10,Daniel,Ricciardo,Australian
22,Scuderia AlphaTauri,"Faenza, Italy",Franz Tost,AT04,Honda RBPT,1985,0,0,1,1,3,10,Yuki,Tsunoda,Japanese
1,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,RB19,Honda RBPT,1997,6,7,1,93,94,706,Max,Verstappen,Dutch
11,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,RB19,Honda RBPT,1997,6,7,1,93,94,706,Sergio,Perez,Mexican
44,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,W14,Mercedes,1970,8,9,1,129,95,344,Lewis,Hamilton,British
63,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,W14,Mercedes,1970,8,9,1,129,95,344,George,Russell,British
16,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,SF-23,Ferrari,1950,16,15,1,247,259,322,Charles,Leclerc,Monegasque
55,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,SF-23,Ferrari,1950,16,15,1,247,259,322,Carlos,Sainz,Spanish
81,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,MCL60,Mercedes,1966,8,12,1,156,163,242,Oscar,Piastri,Australian
4,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,MCL60,Mercedes,1966,8,12,1,156,163,242,Lando,Norris,British
